2026-07-22 14:42:23;indikativni;aurednikl;w;9636.55;2026-08-01;2027-12-31;628.32
2026-07-22 14:42:39;zavazny;aurednikl;w;9636.55;2026-08-01;2027-12-31;628.32
2026-07-22 14:45:35;zavazny;burianm;ř;9636.55;2026-08-01;2027-12-31;1228.32
2026-07-22 14:47:10;zavazny;donatovak;d;9636.55;2026-08-01;2027-12-31;1228.32
2026-07-22 14:49:10;zavazny;burianm;s;9636.55;2026-08-01;2027-12-31;1228.32
2026-07-22 14:50:00;zavazny;capousekl;j;9636.55;2026-08-01;2027-12-31;1228.32
2026-07-22 14:53:37;zavazny;aurednikl;gf;9636.55;2026-08-01;2027-12-31;1228.32
2026-07-22 14:55:26;zavazny;burianm;i;9636.55;2026-08-01;2027-12-31;828.32
2026-07-22 15:10:33;zavazny;lukesr;tzh;9636.55;2026-08-01;2027-12-31;728.32
2026-07-23 10:19:54;indikativni;krizovak;f;9636.55;2026-08-01;2027-12-31;628.32
2026-07-23 10:22:17;zavazny;krizovak;f;9636.55;2026-08-01;2027-12-31;628.32
2026-07-27 10:30:58;indikativni;krizovak;dhl 2027;4656.01;2027-01-01;2027-12-31;125.47
2026-07-27 10:55:58;indikativni;krizovak;d;6636.84;2026-08-01;2027-12-31;684.7
2026-07-27 10:57:03;zavazny;krizovak;d;6636.84;2026-08-01;2027-12-31;684.7
2026-07-27 11:39:07;indikativni;krizovak;dhl 2027;4656.01;2027-01-01;2027-12-31;124.16
2026-07-27 11:51:11;indikativni;aurednikl;f;6636.84;2026-08-01;2027-12-31;733.22
2026-07-27 11:51:21;zavazny;aurednikl;f;6636.84;2026-08-01;2027-12-31;733.22
2026-07-27 11:53:48;zavazny;burianm;k;6636.84;2026-08-01;2027-12-31;533.22
2026-07-27 11:54:54;zavazny;aurednikl;t;6636.84;2026-08-01;2027-12-31;533.22
2026-07-27 12:57:58;indikativni;krizp;dhl;4656.01;2027-01-01;2027-12-31;124.16
2026-07-27 13:55:51;indikativni;krizovak;k;11287.67;2026-08-01;2028-12-31;521.35
2026-07-27 13:56:10;indikativni;krizovak;k;11287.67;2026-08-01;2028-12-31;121.35
2026-07-27 16:10:47;zavazny;capousekl;dhl;4656.01;2027-01-01;2027-12-31;124.16
2026-07-27 16:13:50;zavazny;capousekl;dhl;4656.01;2027-01-01;2027-12-31;125.07
2026-07-27 16:15:06;zavazny;capousekl;dhl;4656.01;2027-01-01;2027-12-31;525.07
2026-07-27 16:15:43;zavazny;capousekl;dhl;4656.01;2027-01-01;2027-12-31;125.07
2026-07-27 16:17:16;zavazny;krizovak;dhl 2027;4656.01;2027-01-01;2027-12-31;125.07
2026-07-27 16:20:23;zavazny;krizovak;dhl 2027;4656.01;2027-01-01;2027-12-31;125.07
2026-07-28 11:05:15;indikativni;capousekl;f;6636.84;2026-08-01;2027-12-31;134.26
2026-07-28 11:05:27;zavazny;capousekl;f;6636.84;2026-08-01;2027-12-31;134.26
2026-07-28 11:06:25;zavazny;burianm;e;6636.84;2026-08-01;2027-12-31;134.26
2026-07-28 11:07:54;zavazny;burianm;d;6636.84;2026-08-01;2027-12-31;134.26
2026-07-28 11:09:07;indikativni;danielt;j;6636.84;2026-08-01;2027-12-31;134.26
2026-07-28 11:12:05;indikativni;burianm;de;6636.84;2026-08-01;2027-12-31;134.26
2026-07-28 11:12:19;zavazny;burianm;de;6636.84;2026-08-01;2027-12-31;134.26
2026-07-28 11:12:53;indikativni;burianm;de;6636.84;2026-08-01;2027-12-31;134.26
2026-07-28 13:32:37;indikativni;krizovak;f;1416.37;2026-08-01;2027-12-31;130.31
2026-07-28 13:34:14;indikativni;krizovak;d;1416.37;2026-08-01;2027-12-31;124.66
2026-07-28 13:34:25;zavazny;krizovak;d;1416.37;2026-08-01;2027-12-31;124.66
2026-07-28 13:37:53;indikativni;krizovak;k;1416.37;2026-08-01;2027-12-31;424.66
